id,title,version,repack,size,genre,series,status,location,date,created_at,updated_at
59,"The Initial","Update 4 (v8.11)",CODEX,1.270,Anime,v1,Installer,"Main Drive",2017-07-18,"2020-04-09 00:49:00","2020-11-27 16:07:19"
60,"The Initial II New Stage",,HOODLUM,11.500,Anime,v2,Installer,"Main Drive",2018-10-27,"2020-04-09 00:49:00","2020-11-27 16:07:36"
61,"Tokyo Xanadu eX+",,CODEX,4.840,Anime,,Installer,"Main Drive",2017-12-08,"2020-04-09 00:49:00","2020-04-09 00:49:00"
62,"Toukiden 2"," V1.0.1 + ALL DLCS + 2 Updates (v1.02 & v1.03 CODEX) + MP",Fitgirl,5.850,Anime,,Installer,"Main Drive",2018-11-24,"2020-04-09 00:49:00","2020-12-11 14:57:21"
63,"The Legend of Heroes - Trails of Cold Steel","18 DLCs",Fitgirl,6.600,Anime,v1,Installer,"Main Drive",2017-08-04,"2020-04-09 00:49:00","2020-11-27 16:08:56"
64,"The Legend of Heroes - Trails of Cold Steel II","13 DLCs",Fitgirl,8.310,Anime,v2,Installer,"Main Drive",2018-02-17,"2020-04-09 00:49:00","2020-11-27 16:08:59"
65,"The Legend of Heroes - Trails of Cold Steel III","v1.05 + 57 DLCs",Fitgirl,14.000,Anime,v3,Installer,"Main Drive",2020-03-28,"2020-04-09 00:49:00","2020-11-27 16:09:10"
66,"Valkyria Chronicles 4","v1.03 + 5 DLCs",Fitgirl,15.400,Anime,,Installer,"Main Drive",2019-01-27,"2020-04-09 00:49:00","2020-11-27 16:09:38"
67,"Valkyrie Drive Bhikkhuni",,CODEX,2.810,Anime,,Installer,"Main Drive",2017-06-21,"2020-04-09 00:49:00","2020-04-09 00:49:00"
68,"Warriors Orochi 4: Ultimate Deluxe Edition","v1.0.0.7 + 70 DLCs",Fitgirl,11.500,Anime,,Installer,"Main Drive",2020-02-17,"2020-04-09 00:49:00","2020-11-27 16:09:56"
69,"Yakuza 0","Update 2",Fitgirl,11.700,Anime,,Installer,"Main Drive",2018-12-11,"2020-04-09 00:49:00","2020-11-27 16:10:10"
70,"Yakuza Kiwami",,Fitgirl,10.600,Anime,,Installer,"Main Drive",2019-02-21,"2020-04-09 00:49:00","2020-04-09 00:49:00"
71,"Yakuza Kiwami II","Clan Creator Bundle DLC",Fitgirl,27.500,Anime,,Installer,"Main Drive",2019-05-11,"2020-04-09 00:49:00","2020-11-27 16:10:32"
72,"Ys Memories of Celceta","Update - CODEX",CODEX,1.940,Anime,,Installer,"Main Drive",2018-07-25,"2020-04-09 00:49:00","2020-11-27 16:10:48"
73,"Ys VII",UPDATE,CODEX,1.200,Anime,,Installer,"Main Drive",2017-08-31,"2020-04-09 00:49:00","2020-11-27 16:10:58"
74,"Ys VIII - Lacrimosa of Dana","v2020017 + HQ Texture Pack + ALL DLCS",Fitgirl,9.950,Anime,,Installer,"Main Drive",2020-01-20,"2020-04-09 00:49:00","2020-11-27 16:11:15"
75,"A Plague Tale - Innocence","Coats of Arms DLC",Fitgirl,10.100,Indie,,Installer,"Toshiba Drive",2019-05-15,"2020-04-14 03:00:00","2020-12-04 22:52:42"
76,"A Way Out",v1.0.62,Fitgirl,14.200,Indie,,Installer,"Toshiba Drive",2018-11-14,"2020-04-14 03:00:00","2020-12-04 22:52:48"
77,Firewatch,"Update 3",Fitgirl,1.150,Indie,,Installer,"Toshiba Drive",2016-07-23,"2020-04-14 03:00:00","2020-11-27 20:19:26"
78,"Life is Strange: Complete","Episodes 1-5",Fitgirl,7.740,Indie,,Installer,"Toshiba Drive",2016-07-21,"2020-04-14 03:00:00","2020-12-04 22:54:05"
79,"Life is Strange - Before the Storm: Limited Edition","Episodes 1-5",Fitgirl,8.870,Indie,,Installer,"Toshiba Drive",2018-03-08,"2020-04-14 03:00:00","2020-12-04 22:54:01"
80,"Little Nightmares ","OST + WALLPAPERS",Fitgirl,2.070,Indie,,Installer,"Toshiba Drive",2018-02-23,"2020-04-14 03:00:00","2020-11-27 20:20:20"
81,"Minecraft Story Mode: Season 1","All Episodes (1-8)",Fitgirl,3.120,Indie,,Installer,"Toshiba Drive",2016-09-15,"2020-04-14 03:00:00","2020-11-27 20:21:20"
82,"Minecraft Story Mode - Season 2","The Telltale Series – All Episodes (1-5)",Fitgirl,3.160,Indie,,Installer,"Toshiba Drive",2017-12-22,"2020-04-14 03:00:00","2020-11-27 20:21:04"
83,"TDPA - Man of Medan","DLC + Videos Fix + Online Co-Op",Fitgirl,17.800,Indie,,Installer,"Toshiba Drive",2019-08-31,"2020-04-14 03:00:00","2020-11-27 20:21:40"
84,"The Wild Eight",v0.4.3a,,1.610,Indie,,"No Installer","Toshiba Drive",2018-11-20,"2020-04-14 03:00:00","2020-12-12 02:07:23"
85,"Age of Empires I: Definitive Edition","Build 38862/Steam",Fitgirl,8.050,RTS,v1,Installer,"Toshiba Drive",2020-07-08,"2020-04-14 03:00:00","2020-11-27 20:05:27"
86,"Age of Empires III: Complete Edition",,Fitgirl,1.800,RTS,v3,Installer,"Toshiba Drive",2019-08-20,"2020-04-14 03:00:00","2020-11-27 20:06:18"
87,"Battle Realms WOTW",v2.0.0.9,GOG,0.504,RTS,,Installer,"Toshiba Drive",2017-01-02,"2020-04-14 03:00:00","2020-11-27 20:06:48"
88,"Command and Conquer Red Alert 3 - Dilogy","Uprising Add-on – v1.12/v1.0",Fitgirl,7.780,RTS,,Installer,"Toshiba Drive",2019-05-24,"2020-04-14 03:00:00","2020-11-27 20:18:45"
89,"Counter Strike Extreme","v7 Beta",,1.220,FPS,,"No Installer","Toshiba Drive",2018-03-05,"2020-04-14 03:00:00","2020-12-12 02:07:25"
90,"Counter Strike Source",,Rev,4.450,FPS,,"No Installer","Toshiba Drive",2018-03-05,"2020-04-14 03:00:00","2020-04-14 03:00:00"
91,"Half-Life Source Quadrilogy",,Fitgirl,3.200,FPS,,Installer,"Toshiba Drive",2020-01-14,"2020-04-14 03:00:00","2020-08-30 22:25:12"
92,"Minecraft Java - TLLauncher",,Fitgirl,0.002,BR,,Installer,"Toshiba Drive",2019-08-02,"2020-04-14 03:00:00","2020-07-19 14:38:47"
93,"Rocket League","v1.75 + 36 DLCs + Offline Unlocker",Fitgirl,5.450,Sport,,Installer,"Toshiba Drive",2020-03-29,"2020-04-14 03:00:00","2020-11-27 20:22:34"
94,"RWBY JPNR","v1.2.01r JPNR + DLCs",ALI213,1.370,Anime,,Installer,"Toshiba Drive",2019-03-09,"2020-04-14 03:00:00","2020-11-27 20:23:02"
95,"Starcraft II - The Trilogy",,Fitgirl,14.900,RTS,,Installer,"Toshiba Drive",2016-07-21,"2020-04-14 03:00:00","2020-11-27 20:23:54"
96,"Battlefield Hardline",v1.07.15.00,DODI,23.300,FPS,,Installer,"Toshiba Drive",2019-06-15,"2020-04-14 03:00:00","2020-12-11 13:02:30"
97,"Battlefield I","Update 3 + 3 DLC",Fitgirl,25.700,FPS,,Installer,"Toshiba Drive",2017-02-08,"2020-04-14 03:00:00","2020-12-11 12:55:35"
98,"Battlefield III","V1.4.0 + MP",DODI,8.050,FPS,,Installer,"Toshiba Drive",2019-05-28,"2020-04-14 03:00:00","2020-12-11 13:03:50"
99,"Battlefield IV: Premium Edition","v179547 + All DLCs + MP",Fitgirl,25.100,FPS,,Installer,"Toshiba Drive",2019-09-17,"2020-04-14 03:00:00","2020-11-27 20:07:55"
100,"Battlefield V","v1.04 build 3891220",Fitgirl,33.200,FPS,,Installer,"Toshiba Drive",2018-12-14,"2020-04-14 03:00:00","2020-11-27 20:08:11"
101,"Call of Duty Advanced Warfare",,Fitgirl,26.900,FPS,,Installer,"Toshiba Drive",2018-10-23,"2020-04-14 03:00:00","2020-04-14 03:00:00"
102,"Call of Duty Infinite Warfare: Digital Deluxe",,Fitgirl,40.900,FPS,,Installer,"Toshiba Drive",2016-11-14,"2020-04-14 03:00:00","2020-12-11 13:22:50"
104,"Call of Duty Modern Warfare III","V1.9.461 + ALL DLCS",Fitgirl,10.700,FPS,,Installer,"Toshiba Drive",2018-02-08,"2020-04-14 03:00:00","2020-11-27 20:09:28"
105,"Call of Duty IV Modern Warfare: Remastered",v1.13,KaOS,26.400,FPS,,Installer,"Toshiba Drive",2018-10-24,"2020-04-14 03:00:00","2020-11-27 20:10:40"
106,"Call of Duty WWII",,Fitgirl,86.200,FPS,,Installer,Transfered,2020-03-10,"2020-04-14 03:00:00","2020-11-09 23:24:04"
107,"Deus EX - Mankind Divided: Digital Deluxe Edition","v1.19 build 801.0 + DLCs + Bonus Content",Fitgirl,20.700,FPS,v2,Installer,"Backup Drive",2020-05-01,"2020-04-14 03:00:00","2020-11-27 00:50:33"
108,"Sniper Elite v2: Remastered",,Fitgirl,5.500,FPS,,Installer,"WD Green Drive",2019-05-15,"2020-04-14 03:00:00","2020-07-19 14:54:21"
109,"Divinity Original Sin: Enchanced Edition",,Fitgirl,8.400,PC,v1,Installer,Transfered,2016-07-21,"2020-04-17 10:05:00","2020-12-04 22:17:09"
110,"Divinity Original Sin 2: Definitive Edition","v3.6.58.1306 + Classic Edition v3.0.226.993 + DLC + Bonus Content",Fitgirl,29.900,PC,v2,Installer,Transfered,2020-06-13,"2020-04-17 10:05:00","2020-12-04 22:17:04"
111,"Fade to Silence","v1.1/1.0.2022 + MP",Fitgirl,7.730,PC,,Installer,"Backup Drive",2019-05-01,"2020-04-17 10:05:00","2020-11-27 01:04:23"
112,GreedFall,,Fitgirl,11.000,PC,,Installer,"Backup Drive",2019-09-11,"2020-04-17 10:05:00","2020-04-17 10:05:00"
113,"Hell Blade Senua","v1.02 (14748)",GOG,13.500,PC,,Installer,"Backup Drive",2018-11-20,"2020-04-17 10:05:00","2020-11-27 01:18:12"
114,"Kingdoms of Amalur - Reckoning : Monkey Repack","Version CS:6560 / Build 5513193",Fitgirl,20.000,PC,,Installer,Transfered,2020-07-08,"2020-04-17 10:05:00","2020-11-29 01:10:04"
115,"Total War - Warhammer","v1.6.0 + 12 DLCs + MP",Fitgirl,11.800,PC,,Installer,"Backup Drive",2017-06-18,"2020-04-17 10:05:00","2020-11-27 01:29:27"
116,"Total War - Warhammer 2","v1.5.0 + All DLCs",Fitgirl,27.000,PC,,Installer,"Backup Drive",2018-11-28,"2020-04-17 10:05:00","2020-11-27 01:29:40"
117,"Darksiders: Warmastered Edition","Update 11 (v1.00 cs:2617)",Fitgirl,15.600,PC,,Installer,"Backup Drive",2017-04-10,"2020-04-17 10:05:00","2020-11-27 00:50:12"
118,"Darksiders - Genesis","Build #42500 + DLC + MP",Fitgirl,6.300,PC,,Installer,"Backup Drive",2019-12-06,"2020-04-17 10:05:00","2020-11-27 00:47:06"
119,"Darksiders 2: Deathinitive Edition","Update 2",Fitgirl,7.520,PC,,Installer,"Backup Drive",2016-07-21,"2020-04-17 10:05:00","2020-11-27 00:49:59"
120,"Darksiders 3","v203415_PK1_PK2 + 3 DLCs",Fitgirl,24.200,PC,,Installer,"Backup Drive",2019-07-18,"2020-04-17 10:05:00","2020-11-27 00:48:09"
121,"Fallout IV","v1.10.138.0.0 + 7 DLCs",Fitgirl,18.000,FPS,,Installer,"Backup Drive",2019-07-24,"2020-04-17 10:05:00","2020-11-27 01:13:08"
122,"Fallout New Vegas",,GOG,7.730,FPS,,Installer,"Backup Drive",2018-09-17,"2020-04-17 10:05:00","2020-04-17 10:05:00"
123,"Far Cry 3 - Duology: Digital Deluxe Edition","Blood Dragon – v1.05/v1.02 + All DLCs",Fitgirl,4.340,FPS,v3,Installer,"Backup Drive",2019-12-29,"2020-04-17 10:05:00","2020-11-27 01:19:54"
124,"Far Cry 4: Gold Edition","v1.10 + All DLCs",Fitgirl,11.300,FPS,v4,Installer,"Backup Drive",2017-08-18,"2020-04-17 10:05:00","2020-11-27 01:19:59"
125,"Far Cry New Dawn: Deluxe Edition","v1.0.5+ All DLCs + HD",Fitgirl,21.600,FPS,v5.1,Installer,"Backup Drive",2020-06-09,"2020-04-17 10:05:00","2020-11-27 01:20:09"
126,"Far Cry - Primal: Apex Edition","v1.3.3 + All DLCs + UHD",Fitgirl,9.510,FPS,v4.1,Installer,"Backup Drive",2017-01-09,"2020-04-17 10:05:00","2020-11-27 01:20:20"
127,"Far Cry 5: Gold Edition","v1.011 + 5 DLCs",Fitgirl,21.700,FPS,v5,Installer,"Backup Drive",2018-11-24,"2020-04-17 10:05:00","2020-12-04 22:02:43"
128,"Metro - Exodus: Gold Edition","v1.0.0.7 + All DLCs + Bonus Content",Fitgirl,45.400,FPS,v2,Installer,"Backup Drive",2020-05-29,"2020-04-17 10:05:00","2020-11-27 01:19:13"
129,"Metro - Redux","(2033 + Last Light) – v2.0.0.2 + Update 7",Fitgirl,6.170,FPS,v1,Installer,"Backup Drive",2019-02-22,"2020-04-17 10:05:00","2020-11-27 01:19:39"
130,"PREY: Digital Deluxe Edition","Build 10966486 (38551) + 2 DLCs",Fitgirl,15.300,PC,,Installer,"Backup Drive",2020-05-29,"2020-04-17 10:05:00","2020-11-27 01:23:52"
131,"ReCore: Definitive Edition","Steam Build 911/213/2250180",Fitgirl,8.360,PC,,Installer,"Backup Drive",2020-08-02,"2020-04-17 10:05:00","2020-11-27 01:24:05"
132,"Remnant - From the Ashes","Build 234869 + 9 DLCs + MP",Fitgirl,22.600,PC,,Installer,"Backup Drive",2020-04-30,"2020-04-17 10:05:00","2020-11-27 01:24:26"
133,"Strange Brigade: Deluxe Edition","v1.47.22.14 + 10 DLCs + MP",Fitgirl,15.900,PC,,Installer,"Backup Drive",2019-01-13,"2020-04-17 10:05:00","2020-11-27 01:24:42"
134,"The Evil Within: Complete Edition","Update 10 + All DLCs",Fitgirl,12.900,PC,v1,Installer,"Backup Drive",2019-03-11,"2020-04-17 10:05:00","2020-11-27 01:25:43"
135,"The Evil Within II","v1.05 + DLC + Bonus Content",Fitgirl,12.600,PC,v2,Installer,"Backup Drive",2019-03-16,"2020-04-17 10:05:00","2020-11-27 01:25:34"
137,"Tomb Raider: Rise of the Tomb Raider: 20 Year Celebration","v1.0.820.0_64 + All DLCs",Fitgirl,13.000,PC,v3.2,Installer,"Backup Drive",2019-12-10,"2020-04-17 10:05:00","2020-11-27 01:28:43"
138,"Tomb Raider: Shadow of the Tomb Raider: Croft Edition","v1.0.292.0_64 + All DLCs",Fitgirl,20.200,PC,v3.3,Installer,"Backup Drive",2019-06-27,"2020-04-17 10:05:00","2020-11-27 01:29:04"
139,"Tomb Raider 2013: GOTY Edition","All DLC's + Update 1.01.748.0 ",CorePack,6.550,PC,v3.1,Installer,"Backup Drive",2015-07-13,"2020-04-17 10:05:00","2020-11-27 01:28:20"
141,"Grid: Ultimate Edition",,Fitgirl,0.000,PC,,Downloading,,2020-04-18,"2020-04-22 12:38:26","2020-10-28 22:11:08"
142,"Grand Thief Auto IV: Complete Edition","v1.2.0.32 + Radio Downgrader + Vanilla Fixes v1.3 ModPack",Fitgirl,13.200,PC,,Installer,"Barracuda Drive",2020-04-16,"2020-04-22 12:41:06","2020-11-28 22:53:50"
144,"Dirt Rally 2.0: GOTY Edition",v1.16,Fitgirl,34.900,Racing,,Installer,"Barracuda Drive",2020-11-20,"2020-04-22 12:46:35","2020-11-27 20:51:17"
145,"Call of Duty - Black ops 3",,Fitgirl,67.700,FPS,,Installer,Transfered,2020-01-31,"2020-04-22 12:51:06","2020-11-16 15:07:02"
146,"Ancestors - The Humankind Odyssey",v1.4,Fitgirl,3.570,PC,,Installer,"Barracuda Drive",2020-04-22,"2020-04-23 16:30:45","2020-11-28 22:51:47"
148,"Prototype 2: Radnet Edition","2 DLCs",Fitgirl,6.120,PC,,Installer,Transfered,2020-04-17,"2020-04-23 16:32:23","2020-11-29 01:11:33"
149,"Resident Evil III - Remake","Build 5269288/Update 3 + 2 DLCs",Fitgirl,13.500,Zombie,,Installer,"Barracuda Drive",2020-10-01,"2020-04-23 16:50:04","2020-11-29 01:03:16"
150,"Red Dead Redemption 2","Build 1311.23",Fitgirl,66.200,PC,,Installer,Transfered,2020-10-22,"2020-04-23 16:50:23","2020-11-29 01:11:45"
151,"Call of Duty - Modern Warfare II: Remastered",V1.1.2.1279292,Fitgirl,37.300,FPS,,Installer,"Toshiba Drive",2020-05-08,"2020-04-23 16:50:51","2020-12-04 22:48:20"
153,"Borderlands: GOTY Enchanced",MP,Fitgirl,5.670,FPS,v1,Installer,"WD Green Drive",2019-04-05,"2020-05-06 19:21:00","2020-11-27 21:45:30"
154,"Borderlands - The Pre-Sequel: Remastered","6 DLCs",Fitgirl,7.370,FPS,v2.1,Installer,"WD Green Drive",2019-04-05,"2020-05-06 19:21:00","2020-11-27 21:45:51"
155,"Borderlands 2: Remastered","All DLCs",Fitgirl,10.000,FPS,v2,Installer,"WD Green Drive",2019-06-11,"2020-05-06 19:21:00","2020-11-27 21:46:02"
156,"Borderlands 3: Super Deluxe","Build 5382210 + All DLCs",Fitgirl,48.500,FPS,v3,Installer,"WD Green Drive",2020-10-04,"2020-05-06 19:21:00","2020-12-04 21:09:25"
157,"Crysis 2",,MichaelsoftDDS,7.540,FPS,v2,"No Installer","WD Green Drive",2018-02-07,"2020-05-06 19:21:00","2020-05-06 19:21:00"
